Currency,EntryPoint,TimeFrame,TakeProfit,StepLoss,EntryTime,PendingTime,RR,WinRate,PositionSize,Risk,News,Action
GBPJPY,181.3654,1.0,182.5242,180.6492,19/10/2023 16:28:19,1374,1.6179838034069194,0.94,0.21,100,,
GBPJPY,182.2506,1.0,181.0918,182.9408,19/10/2023 16:30:07,1482,1.678933642422454,0.94,0.22,100,,
EURGBP,0.8696,0.5,0.8737,0.8671,19/10/2023 16:17:07,702,1.639999999999959,0.94,0.33,100,,
EURGBP,0.8725,0.5,0.8684,0.8751,19/10/2023 16:16:01,636,1.5769230769231557,0.94,0.32,100,,
NZDUSD,0.5815,0.5,0.5856,0.579,19/10/2023 16:17:31,726,1.639999999999959,0.92,0.4,100,,
NZDUSD,0.5846,0.5,0.5805,0.5871,19/10/2023 16:15:49,624,1.640000000000032,0.92,0.4,100,,
GBPJPY,181.4834,1.0,182.6422,180.7672,19/10/2023 16:29:01,1374,1.6179838034069194,0.94,0.21,100,,
GBPJPY,182.3686,1.0,181.2098,183.0588,19/10/2023 16:30:49,1482,1.678933642422454,0.94,0.22,100,,
EURGBP,0.8696,0.5,0.8737,0.8671,19/10/2023 16:17:49,702,1.639999999999959,0.94,0.33,100,,
EURGBP,0.8725,0.5,0.8684,0.8751,19/10/2023 16:16:43,636,1.5769230769231557,0.94,0.32,100,,
NZDUSD,0.5817,0.5,0.5858,0.5793,19/10/2023 16:18:13,726,1.7083333333333603,0.92,0.42,100,,
NZDUSD,0.5848,0.5,0.5807,0.5873,19/10/2023 16:16:31,624,1.639999999999959,0.92,0.4,100,,
GBPJPY,181.4964,1.0,182.6552,180.7802,19/10/2023 16:30:18,1374,1.6179838034069194,0.94,0.21,100,,
GBPJPY,182.3816,1.0,181.2228,183.0718,19/10/2023 16:32:06,1482,1.678933642422454,0.94,0.22,100,,
EURGBP,0.8695,0.5,0.8736,0.867,19/10/2023 16:19:06,702,1.639999999999959,0.94,0.33,100,,
EURGBP,0.8725,0.5,0.8684,0.875,19/10/2023 16:18:00,636,1.6400000000000765,0.94,0.33,100,,
NZDUSD,0.5818,0.5,0.5859,0.5794,19/10/2023 16:19:30,726,1.7083333333333603,0.92,0.42,100,,
NZDUSD,0.5849,0.5,0.5808,0.5874,19/10/2023 16:17:48,624,1.639999999999959,0.92,0.4,100,,
GBPJPY,181.4384,1.0,182.5972,180.7222,19/10/2023 16:28:53,1374,1.6179838034068157,0.94,0.21,100,Philly Fed Prices Paid,
GBPJPY,182.3236,1.0,181.1648,183.0138,19/10/2023 16:30:41,1482,1.678933642422454,0.94,0.22,100,Philly Fed Prices Paid,
EURGBP,0.8693,0.5,0.8734,0.8668,19/10/2023 16:17:41,702,1.640000000000032,0.94,0.33,100,Philly Fed Prices Paid,
EURGBP,0.8722,0.5,0.8681,0.8748,19/10/2023 16:16:35,636,1.5769230769230458,0.94,0.32,100,Philly Fed Prices Paid,
NZDUSD,0.5817,0.5,0.5858,0.5793,19/10/2023 16:18:05,726,1.7083333333333603,0.92,0.42,100,Philly Fed Prices Paid,
NZDUSD,0.5848,0.5,0.5807,0.5873,19/10/2023 16:16:23,624,1.639999999999959,0.92,0.4,100,Philly Fed Prices Paid,
AUDUSD,0.6308,0.5,0.6349,0.6283,19/10/2023 17:46:19,666,1.639999999999959,0.9433333333333334,0.4,100,Existing Home Sales,Buy
AUDUSD,0.6337,0.5,0.6296,0.6364,19/10/2023 17:45:01,588,1.5185185185185581,0.9433333333333334,0.37,100,Existing Home Sales,Sell
EURUSD,1.0546,1.5,1.0615,1.0506,19/10/2023 18:11:31,2178,1.7250000000000305,0.955,0.25,100,Existing Home Sales,Buy
EURUSD,1.0599,1.5,1.053,1.0645,19/10/2023 18:07:43,1950,1.5000000000000482,0.955,0.22,100,Existing Home Sales,Sell
USDJPY,149.5058,3.5,150.3609,148.9519,19/10/2023 18:56:13,4860,1.5437804657880394,0.94,0.27,100,Existing Home Sales,Buy
USDJPY,150.166,3.5,149.3109,150.6541,19/10/2023 19:10:25,5712,1.7518951034623809,0.94,0.31,100,Existing Home Sales,Sell
